rollout/,ep_len_mean,ep_rew_mean,exploration_rate,time/,episodes,fps,time_elapsed,total_timesteps,train/,learning_rate,loss,n_updates,avg_fruit,avg_decayfruit,avg_enemyfruit
,165.0,-15.8,0.02,,3888,113,1555,177069,,0.0005,0.335,43767.0,,,
,169.0,-15.0,0.02,,3892,114,1560,178006,,0.0005,0.659,44001.0,,,
,158.0,-15.5,0.02,,3896,114,1561,178173,,0.0005,0.171,44043.0,,,
,157.0,-15.7,0.02,,3900,114,1567,179428,,0.0005,0.2,44356.0,,,
,154.0,-14.9,0.02,,3904,114,1571,180164,,0.0005,0.251,44540.0,0.0,0.0,0.0
,152.0,-15.2,0.02,,3908,114,1573,180449,,0.0005,0.429,44612.0,,,
,152.0,-15.4,0.02,,3912,114,1576,181139,,0.0005,0.461,44784.0,,,
,155.0,-14.6,0.02,,3916,115,1580,181915,,0.0005,0.56,44978.0,,,
,150.0,-14.5,0.02,,3920,115,1584,182621,,0.0005,0.113,45155.0,,,
,148.0,-14.5,0.02,,3924,115,1587,183081,,0.0005,0.445,45270.0,,,
,151.0,-14.8,0.02,,3928,115,1590,183774,,0.0005,0.481,45443.0,,,
,145.0,-14.5,0.02,,3932,115,1593,184290,,0.0005,0.268,45572.0,,,
,143.0,-14.5,0.02,,3936,115,1595,184406,,0.0005,0.308,45601.0,,,
,151.0,-14.3,0.02,,3940,115,1600,185464,,0.0005,0.422,45865.0,,,
,153.0,-14.2,0.02,,3944,115,1602,185905,,0.0005,0.0068,45976.0,,,
,153.0,-14.4,0.02,,3948,116,1605,186429,,0.0005,0.115,46107.0,,,
,145.0,-13.7,0.02,,3952,116,1608,186857,,0.0005,0.442,46214.0,,,
,151.0,-13.1,0.02,,3956,116,1611,187586,,0.0005,0.283,46396.0,,,
,149.0,-12.9,0.02,,3960,116,1615,188172,,0.0005,0.226,46542.0,,,
,152.0,-13.0,0.02,,3964,116,1618,188799,,0.0005,0.0263,46699.0,,,
,146.0,-12.7,0.02,,3968,116,1619,188924,,0.0005,0.164,46730.0,,,
,146.0,-12.9,0.02,,3972,116,1622,189341,,0.0005,0.125,46835.0,,,
,147.0,-12.9,0.02,,3976,116,1625,189923,,0.0005,0.01,46980.0,,,
,145.0,-11.7,0.02,,3980,117,1628,190546,,0.0005,0.511,47136.0,0.0,0.0,0.0
,150.0,-11.9,0.02,,3984,117,1631,191271,,0.0005,0.273,47317.0,,,
,145.0,-11.1,0.02,,3988,117,1633,191555,,0.0005,0.331,47388.0,,,
,140.0,-11.6,0.02,,3992,117,1636,192019,,0.0005,0.221,47504.0,,,
,143.0,-11.7,0.02,,3996,117,1638,192447,,0.0005,0.424,47611.0,,,
,133.0,-11.6,0.02,,4000,117,1640,192727,,0.0005,0.193,47681.0,,,
,132.0,-11.8,0.02,,4004,117,1643,193334,,0.0005,0.312,47833.0,,,
,138.0,-11.6,0.02,,4008,117,1648,194216,,0.0005,0.254,48053.0,,,
,136.0,-11.4,0.02,,4012,117,1651,194732,,0.0005,0.384,48182.0,,,
,129.0,-11.5,0.02,,4016,117,1652,194824,,0.0005,0.0189,48205.0,,,
,126.0,-11.1,0.02,,4020,117,1655,195207,,0.0005,0.261,48301.0,,,
,125.0,-11.1,0.02,,4024,118,1657,195597,,0.0005,0.385,48399.0,,,
,122.0,-10.7,0.02,,4028,118,1659,195930,,0.0005,0.372,48482.0,,,
,119.0,-10.6,0.02,,4032,118,1661,196235,,0.0005,0.271,48558.0,,,
,121.0,-10.7,0.02,,4036,118,1663,196513,,0.0005,0.618,48628.0,,,
,115.0,-11.2,0.02,,4040,118,1666,196959,,0.0005,0.441,48739.0,,,
,117.0,-11.4,0.02,,4044,118,1670,197564,,0.0005,0.159,48890.0,,,
,119.0,-11.0,0.02,,4048,118,1674,198375,,0.0005,0.233,49093.0,,,
,118.0,-11.0,0.02,,4052,118,1676,198661,,0.0005,0.405,49165.0,,,
,115.0,-12.2,0.02,,4056,118,1678,199065,,0.0005,0.232,49266.0,,,
,116.0,-11.6,0.02,,4060,118,1682,199790,,0.0005,0.268,49447.0,,,
,113.0,-11.4,0.02,,4064,118,1684,200069,,0.0005,0.00857,49517.0,0.0,0.0,0.0
,116.0,-11.4,0.02,,4068,118,1687,200565,,0.0005,0.108,49641.0,,,
,117.0,-11.6,0.02,,4072,118,1690,201015,,0.0005,0.357,49753.0,,,
,117.0,-11.4,0.02,,4076,119,1693,201590,,0.0005,0.392,49897.0,,,
,113.0,-11.2,0.02,,4080,119,1695,201837,,0.0005,0.114,49959.0,,,
,114.0,-11.2,0.02,,4084,119,1699,202669,,0.0005,0.425,50167.0,,,
,118.0,-12.0,0.02,,4088,119,1703,203371,,0.0005,0.312,50342.0,,,
,123.0,-11.5,0.02,,4092,119,1708,204353,,0.0005,0.0355,50588.0,,,
,129.0,-11.3,0.02,,4096,119,1712,205341,,0.0005,0.518,50835.0,,,
,139.0,-10.8,0.02,,4100,120,1718,206590,,0.0005,0.106,51147.0,,,
,139.0,-10.8,0.02,,4104,120,1722,207265,,0.0005,0.17,51316.0,,,
,138.0,-10.9,0.02,,4108,120,1725,208035,,0.0005,0.379,51508.0,,,
,136.0,-10.9,0.02,,4112,120,1727,208285,,0.0005,0.0986,51571.0,,,
,140.0,-11.4,0.02,,4116,120,1730,208779,,0.0005,0.316,51694.0,,,
,140.0,-11.8,0.02,,4120,120,1732,209219,,0.0005,0.401,51804.0,,,
,151.0,-12.9,0.02,,4124,121,1739,210706,,0.0005,0.164,52176.0,0.0,0.0,2.0
,161.0,-13.2,0.02,,4128,121,1745,212064,,0.0005,0.172,52515.0,,,
,164.0,-12.4,0.02,,4132,121,1748,212602,,0.0005,0.16,52650.0,,,
,174.0,-12.9,0.02,,4136,121,1754,213942,,0.0005,0.337,52985.0,,,
,175.0,-12.5,0.02,,4140,122,1757,214465,,0.0005,0.158,53116.0,,,
,174.0,-12.7,0.02,,4144,122,1759,214918,,0.0005,0.284,53229.0,,,
,169.0,-13.4,0.02,,4148,122,1761,215309,,0.0005,0.599,53327.0,,,
,175.0,-13.7,0.02,,4152,122,1766,216156,,0.0005,0.228,53538.0,,,
,175.0,-13.3,0.02,,4156,122,1768,216562,,0.0005,0.23,53640.0,,,
,175.0,-13.9,0.02,,4160,122,1772,217303,,0.0005,0.0333,53825.0,,,
,176.0,-13.1,0.02,,4164,122,1774,217700,,0.0005,0.0955,53924.0,,,
,175.0,-12.7,0.02,,4168,122,1776,218021,,0.0005,0.0425,54005.0,,,
,174.0,-12.5,0.02,,4172,122,1779,218424,,0.0005,0.319,54105.0,,,
,170.0,-12.2,0.02,,4176,122,1781,218546,,0.0005,0.368,54136.0,,,
,176.0,-13.3,0.02,,4180,122,1785,219410,,0.0005,0.157,54352.0,,,
,176.0,-13.3,0.02,,4184,123,1789,220278,,0.0005,0.00418,54569.0,1.0,0.0,0.0
,174.0,-13.1,0.02,,4188,123,1792,220768,,0.0005,0.271,54691.0,,,
,167.0,-13.4,0.02,,4192,123,1794,221078,,0.0005,0.194,54769.0,,,
,163.0,-13.6,0.02,,4196,123,1797,221682,,0.0005,0.296,54920.0,,,
,153.0,-13.9,0.02,,4200,123,1799,221915,,0.0005,0.101,54978.0,,,
,156.0,-14.1,0.02,,4204,123,1804,222871,,0.0005,0.205,55217.0,,,
,155.0,-13.5,0.02,,4208,123,1807,223486,,0.0005,0.157,55371.0,,,
,157.0,-13.7,0.02,,4212,123,1810,224004,,0.0005,0.269,55500.0,,,
,160.0,-13.3,0.02,,4216,123,1814,224779,,0.0005,0.63,55694.0,,,
,160.0,-13.0,0.02,,4220,123,1817,225252,,0.0005,0.116,55812.0,,,
,149.0,-11.8,0.02,,4224,123,1819,225620,,0.0005,0.513,55904.0,,,
,141.0,-12.0,0.02,,4228,124,1822,226173,,0.0005,0.42,56043.0,,,
,147.0,-13.2,0.02,,4232,124,1827,227305,,0.0005,0.504,56326.0,,,
,138.0,-12.7,0.02,,4236,124,1830,227786,,0.0005,0.114,56446.0,,,
,144.0,-13.2,0.02,,4240,124,1835,228889,,0.0005,0.216,56722.0,,,
,144.0,-13.0,0.02,,4244,124,1838,229284,,0.0005,0.118,56820.0,,,
,152.0,-12.5,0.02,,4248,125,1843,230490,,0.0005,0.259,57122.0,0.0,0.0,1.0
,147.0,-12.4,0.02,,4252,125,1845,230809,,0.0005,0.0481,57202.0,,,
,151.0,-12.5,0.02,,4256,125,1849,231657,,0.0005,0.36,57414.0,,,
,154.0,-12.5,0.02,,4260,125,1854,232708,,0.0005,0.395,57676.0,,,
,153.0,-12.5,0.02,,4264,125,1856,233029,,0.0005,0.127,57757.0,,,
,154.0,-13.1,0.02,,4268,125,1859,233372,,0.0005,0.22,57842.0,,,
,154.0,-12.7,0.02,,4272,125,1861,233847,,0.0005,0.246,57961.0,,,
,160.0,-12.8,0.02,,4276,125,1865,234590,,0.0005,0.42,58147.0,,,
,156.0,-12.9,0.02,,4280,125,1867,235034,,0.0005,0.143,58258.0,,,
,151.0,-12.9,0.02,,4284,125,1869,235349,,0.0005,0.198,58337.0,,,
,152.0,-12.5,0.02,,4288,125,1873,235931,,0.0005,0.182,58482.0,,,
,159.0,-12.5,0.02,,4292,126,1878,236991,,0.0005,0.394,58747.0,,,
,163.0,-12.0,0.02,,4296,126,1883,237938,,0.0005,0.175,58984.0,,,
,166.0,-11.8,0.02,,4300,126,1886,238558,,0.0005,0.119,59139.0,,,
,163.0,-11.8,0.02,,4304,126,1889,239139,,0.0005,0.52,59284.0,,,
,169.0,-11.0,0.02,,4308,126,1894,240365,,0.0005,0.0891,59591.0,1.0,0.0,0.0
,175.0,-10.3,0.02,,4312,127,1899,241467,,0.0005,0.168,59866.0,,,
,176.0,-9.91,0.02,,4316,127,1903,242370,,0.0005,0.171,60092.0,,,
,178.0,-10.1,0.02,,4320,127,1907,243029,,0.0005,0.221,60257.0,,,
,201.0,-9.95,0.02,,4324,128,1918,245759,,0.0005,0.00507,60939.0,,,
,205.0,-9.58,0.02,,4328,128,1922,246666,,0.0005,0.365,61166.0,,,
,199.0,-8.92,0.02,,4332,128,1925,247240,,0.0005,0.204,61309.0,,,
,204.0,-8.97,0.02,,4336,128,1930,248157,,0.0005,0.0226,61539.0,,,
,204.0,-8.96,0.02,,4340,128,1934,249240,,0.0005,0.00602,61809.0,,,
,210.0,-9.23,0.02,,4344,129,1939,250247,,0.0005,0.115,62061.0,0.0,0.0,0.0
,213.0,-9.06,0.02,,4348,129,1945,251743,,0.0005,0.283,62435.0,,,
,217.0,-8.5,0.02,,4352,129,1949,252508,,0.0005,0.225,62626.0,,,
,219.0,-8.72,0.02,,4356,129,1954,253590,,0.0005,0.378,62897.0,,,
,221.0,-8.54,0.02,,4360,130,1960,254840,,0.0005,0.119,63209.0,,,
,228.0,-9.49,0.02,,4364,130,1964,255795,,0.0005,0.322,63448.0,,,
,243.0,-9.83,0.02,,4368,130,1972,257698,,0.0005,0.411,63924.0,,,
,246.0,-10.9,0.02,,4372,130,1975,258449,,0.0005,0.033,64112.0,,,
,251.0,-11.1,0.02,,4376,131,1981,259665,,0.0005,0.159,64416.0,,,
,258.0,-11.0,0.02,,4380,131,1986,260822,,0.0005,0.312,64705.0,0.0,0.0,1.0
,269.0,-10.5,0.02,,4384,131,1992,262215,,0.0005,0.106,65053.0,,,
,272.0,-11.3,0.02,,4388,131,1996,263084,,0.0005,0.712,65270.0,,,
,273.0,-10.7,0.02,,4392,132,2001,264267,,0.0005,0.351,65566.0,,,
,272.0,-10.7,0.02,,4396,132,2006,265146,,0.0005,0.156,65786.0,,,
,273.0,-10.3,0.02,,4400,132,2009,265832,,0.0005,0.00373,65957.0,,,
,274.0,-10.3,0.02,,4404,132,2013,266560,,0.0005,0.0038,66139.0,,,
,278.0,-11.8,0.02,,4408,132,2020,268131,,0.0005,0.27,66532.0,,,
,275.0,-12.0,0.02,,4412,132,2024,269011,,0.0005,0.182,66752.0,,,
,274.0,-12.1,0.02,,4416,133,2027,269721,,0.0005,0.325,66930.0,,,
,277.0,-12.2,0.02,,4420,133,2032,270733,,0.0005,0.108,67183.0,0.0,0.0,0.0
,256.0,-12.4,0.02,,4424,133,2036,271392,,0.0005,0.00405,67347.0,,,
,254.0,-12.1,0.02,,4428,133,2039,272087,,0.0005,0.355,67521.0,,,
,255.0,-12.6,0.02,,4432,133,2043,272783,,0.0005,0.13,67695.0,,,
,254.0,-12.4,0.02,,4436,133,2047,273571,,0.0005,0.079,67892.0,,,
,249.0,-12.1,0.02,,4440,133,2050,274102,,0.0005,0.413,68025.0,,,
,241.0,-11.8,0.02,,4444,133,2052,274367,,0.0005,0.245,68091.0,,,
,231.0,-11.7,0.02,,4448,133,2054,274796,,0.0005,0.00488,68198.0,,,
,234.0,-11.9,0.02,,4452,133,2059,275880,,0.0005,0.0125,68469.0,,,
,228.0,-11.9,0.02,,4456,133,2062,276369,,0.0005,0.364,68592.0,,,
,222.0,-11.8,0.02,,4460,134,2066,277039,,0.0005,0.156,68759.0,,,
,226.0,-11.6,0.02,,4464,134,2072,278380,,0.0005,0.171,69094.0,,,
,212.0,-11.3,0.02,,4468,134,2075,278924,,0.0005,0.157,69230.0,,,
,216.0,-10.9,0.02,,4472,134,2080,280082,,0.0005,0.39,69520.0,0.0,0.0,0.0
,216.0,-10.3,0.02,,4476,134,2086,281298,,0.0005,0.108,69824.0,,,
,218.0,-10.3,0.02,,4480,135,2092,282581,,0.0005,0.104,70145.0,,,
,208.0,-10.2,0.02,,4484,135,2094,283020,,0.0005,0.102,70254.0,,,
,212.0,-9.66,0.02,,4488,135,2100,284317,,0.0005,0.00302,70579.0,,,
,205.0,-10.2,0.02,,4492,135,2103,284796,,0.0005,0.096,70698.0,,,
,212.0,-10.9,0.02,,4496,135,2109,286394,,0.0005,0.00689,71098.0,,,
,214.0,-11.3,0.02,,4500,135,2114,287227,,0.0005,0.0451,71306.0,,,
,216.0,-11.5,0.02,,4504,136,2118,288199,,0.0005,0.126,71549.0,,,
,206.0,-11.1,0.02,,4508,136,2121,288705,,0.0005,0.16,71676.0,,,
,200.0,-11.2,0.02,,4512,136,2123,289020,,0.0005,0.159,71754.0,,,
,209.0,-11.5,0.02,,4516,136,2129,290642,,0.0005,0.157,72160.0,0.0,0.0,2.0
,207.0,-11.7,0.02,,4520,136,2133,291408,,0.0005,0.164,72351.0,,,
,214.0,-12.0,0.02,,4524,136,2139,292791,,0.0005,0.112,72697.0,,,
,232.0,-12.9,0.02,,4528,137,2148,295250,,0.0005,0.241,73312.0,,,
,239.0,-12.6,0.02,,4532,137,2155,296715,,0.0005,0.261,73678.0,,,
,237.0,-12.4,0.02,,4536,137,2158,297286,,0.0005,0.0119,73821.0,,,
,236.0,-12.8,0.02,,4540,137,2161,297750,,0.0005,0.0016,73937.0,,,
,254.0,-13.3,0.02,,4544,138,2169,299723,,0.0005,0.00297,74430.0,,,
,255.0,-13.8,0.02,,4548,138,2172,300310,,0.0005,0.344,74577.0,0.0,1.0,1.0
,250.0,-13.7,0.02,,4552,138,2175,300870,,0.0005,0.106,74717.0,,,
,256.0,-13.4,0.02,,4556,138,2180,301947,,0.0005,0.00424,74986.0,,,
,252.0,-13.1,0.02,,4560,138,2182,302249,,0.0005,0.00264,75062.0,,,
,256.0,-14.0,0.02,,4564,138,2190,304003,,0.0005,0.0352,75500.0,,,
,259.0,-13.6,0.02,,4568,138,2194,304868,,0.0005,0.0113,75716.0,,,
,253.0,-12.9,0.02,,4572,138,2197,305389,,0.0005,0.101,75847.0,,,
,249.0,-13.3,0.02,,4576,139,2201,306176,,0.0005,0.00274,76043.0,,,
,247.0,-12.9,0.02,,4580,139,2206,307293,,0.0005,0.107,76323.0,,,
,256.0,-14.0,0.02,,4584,139,2212,308587,,0.0005,0.162,76646.0,,,
,252.0,-14.6,0.02,,4588,139,2217,309544,,0.0005,0.00521,76885.0,,,
,253.0,-14.6,0.02,,4592,139,2220,310081,,0.0005,0.00315,77020.0,1.0,0.0,1.0
,251.0,-14.8,0.02,,4596,139,2226,311537,,0.0005,0.0735,77384.0,,,
,251.0,-14.6,0.02,,4600,140,2230,312371,,0.0005,0.547,77592.0,,,
,246.0,-14.4,0.02,,4604,140,2233,312829,,0.0005,0.111,77707.0,,,
,251.0,-13.9,0.02,,4608,140,2238,313842,,0.0005,0.759,77960.0,,,
,254.0,-14.2,0.02,,4612,140,2241,314410,,0.0005,0.00505,78102.0,,,
,242.0,-13.8,0.02,,4616,140,2243,314835,,0.0005,0.00199,78208.0,,,
,252.0,-13.9,0.02,,4620,140,2250,316656,,0.0005,0.101,78663.0,,,
,247.0,-13.7,0.02,,4624,140,2254,317471,,0.0005,0.269,78867.0,,,
,229.0,-12.7,0.02,,4628,140,2257,318137,,0.0005,0.084,79034.0,,,
,220.0,-12.0,0.02,,4632,140,2260,318750,,0.0005,0.00329,79187.0,,,
,228.0,-12.1,0.02,,4636,141,2267,320121,,0.0005,0.0944,79530.0,0.0,0.0,0.0
,231.0,-11.5,0.02,,4640,141,2270,320837,,0.0005,0.407,79709.0,,,
,217.0,-10.6,0.02,,4644,141,2273,321430,,0.0005,0.154,79857.0,,,
,228.0,-10.5,0.02,,4648,141,2280,323066,,0.0005,0.0958,80266.0,,,
,234.0,-11.2,0.02,,4652,141,2286,324300,,0.0005,0.0993,80574.0,,,
,237.0,-10.6,0.02,,4656,142,2291,325614,,0.0005,0.00403,80903.0,,,
,244.0,-10.9,0.02,,4660,142,2296,326643,,0.0005,0.0203,81160.0,,,
,229.0,-10.1,0.02,,4664,142,2298,326904,,0.0005,0.00235,81225.0,,,
,228.0,-9.9,0.02,,4668,142,2302,327700,,0.0005,0.411,81424.0,,,
,238.0,-10.0,0.02,,4672,142,2309,329219,,0.0005,0.183,81804.0,,,
,253.0,-9.55,0.02,,4676,142,2318,331516,,0.0005,0.0935,82378.0,1.0,0.0,0.0
,256.0,-9.37,0.02,,4680,143,2324,332845,,0.0005,0.158,82711.0,,,
,258.0,-9.2,0.02,,4684,143,2330,334410,,0.0005,0.31,83102.0,,,
,257.0,-8.1,0.02,,4688,143,2335,335265,,0.0005,0.307,83316.0,,,
,262.0,-7.75,0.02,,4692,143,2339,336250,,0.0005,0.256,83562.0,,,
,255.0,-7.28,0.02,,4696,143,2342,336990,,0.0005,0.192,83747.0,,,
,251.0,-7.24,0.02,,4700,143,2345,337451,,0.0005,0.251,83862.0,,,
,249.0,-7.02,0.02,,4704,143,2347,337750,,0.0005,0.157,83937.0,,,
,242.0,-8.03,0.02,,4708,143,2349,338045,,0.0005,0.00257,84011.0,,,
,243.0,-8.04,0.02,,4712,143,2353,338671,,0.0005,0.409,84167.0,,,
,245.0,-8.06,0.02,,4716,143,2356,339305,,0.0005,0.339,84326.0,,,
,241.0,-8.42,0.02,,4720,144,2362,340707,,0.0005,0.00202,84676.0,1.0,0.0,3.0
,243.0,-8.65,0.02,,4724,144,2367,341800,,0.0005,0.395,84949.0,,,
,248.0,-8.29,0.02,,4728,144,2372,342925,,0.0005,0.455,85231.0,,,
,248.0,-8.9,0.02,,4732,144,2376,343595,,0.0005,0.389,85398.0,,,
,240.0,-9.02,0.02,,4736,144,2379,344129,,0.0005,0.00234,85532.0,,,
,237.0,-9.39,0.02,,4740,144,2381,344531,,0.0005,0.0995,85632.0,,,
,238.0,-9.19,0.02,,4744,144,2385,345207,,0.0005,0.00257,85801.0,,,
,237.0,-9.79,0.02,,4748,144,2392,346812,,0.0005,0.00128,86202.0,,,
,226.0,-9.48,0.02,,4752,144,2393,346909,,0.0005,0.00178,86227.0,,,
,218.0,-10.4,0.02,,4756,144,2396,347444,,0.0005,0.00552,86360.0,,,
,211.0,-10.3,0.02,,4760,145,2398,347784,,0.0005,0.367,86445.0,,,
,218.0,-10.2,0.02,,4764,145,2402,348721,,0.0005,0.349,86680.0,,,
,221.0,-10.6,0.02,,4768,145,2407,349793,,0.0005,0.00186,86948.0,,,
,221.0,-11.0,0.02,,4772,145,2414,351296,,0.0005,0.251,87323.0,1.0,1.0,2.0
,204.0,-11.5,0.02,,4776,145,2417,351928,,0.0005,0.156,87481.0,,,
,196.0,-11.2,0.02,,4780,145,2420,352413,,0.0005,0.459,87603.0,,,
,188.0,-11.1,0.02,,4784,145,2423,353232,,0.0005,0.00421,87807.0,,,
,194.0,-11.6,0.02,,4788,145,2430,354616,,0.0005,0.401,88153.0,,,
,198.0,-12.9,0.02,,4792,146,2436,356057,,0.0005,0.399,88514.0,,,
,199.0,-12.9,0.02,,4796,146,2440,356929,,0.0005,0.314,88732.0,,,
,197.0,-13.3,0.02,,4800,146,2442,357140,,0.0005,0.419,88784.0,,,
,197.0,-13.9,0.02,,4804,146,2444,357463,,0.0005,0.103,88865.0,,,
,201.0,-13.6,0.02,,4808,146,2448,358101,,0.0005,0.0819,89025.0,,,
,200.0,-13.2,0.02,,4812,146,2451,358645,,0.0005,0.00163,89161.0,,,
,203.0,-13.3,0.02,,4816,146,2456,359634,,0.0005,0.249,89408.0,,,
,194.0,-12.4,0.02,,4820,146,2459,360154,,0.0005,0.324,89538.0,1.0,0.0,1.0
,193.0,-12.2,0.02,,4824,146,2463,361096,,0.0005,0.155,89773.0,,,
,190.0,-11.7,0.02,,4828,146,2467,361935,,0.0005,0.649,89983.0,,,
,196.0,-11.8,0.02,,4832,146,2473,363158,,0.0005,0.151,90289.0,,,
,195.0,-12.0,0.02,,4836,146,2475,363653,,0.0005,0.00628,90413.0,,,
,193.0,-12.2,0.02,,4840,146,2477,363853,,0.0005,0.0871,90463.0,,,
,195.0,-12.2,0.02,,4844,146,2481,364696,,0.0005,0.00492,90673.0,,,
,186.0,-11.7,0.02,,4848,147,2485,365452,,0.0005,0.0105,90862.0,,,
,197.0,-11.6,0.02,,4852,147,2490,366563,,0.0005,0.0264,91140.0,,,
,195.0,-11.2,0.02,,4856,147,2493,366945,,0.0005,0.31,91236.0,,,
,202.0,-11.2,0.02,,4860,147,2497,368016,,0.0005,0.00149,91503.0,,,
,200.0,-10.8,0.02,,4864,147,2501,368763,,0.0005,0.154,91690.0,,,
,196.0,-11.0,0.02,,4868,147,2504,369382,,0.0005,0.0165,91845.0,,,
,188.0,-10.9,0.02,,4872,147,2508,370128,,0.0005,0.16,92031.0,0.0,0.0,1.0
,187.0,-10.3,0.02,,4876,147,2511,370649,,0.0005,0.0132,92162.0,,,
,186.0,-10.9,0.02,,4880,147,2513,371012,,0.0005,0.416,92252.0,,,
,185.0,-10.1,0.02,,4884,147,2517,371704,,0.0005,0.0911,92425.0,,,
,172.0,-9.95,0.02,,4888,147,2518,371859,,0.0005,0.0907,92464.0,,,
,171.0,-8.85,0.02,,4892,147,2523,373129,,0.0005,0.00522,92782.0,,,
,170.0,-9.05,0.02,,4896,147,2527,373936,,0.0005,0.00439,92983.0,,,
,183.0,-8.57,0.02,,4900,148,2534,375396,,0.0005,0.157,93348.0,,,
,193.0,-9.07,0.02,,4904,148,2540,376751,,0.0005,0.153,93687.0,,,
,201.0,-8.94,0.02,,4908,148,2546,378169,,0.0005,0.304,94042.0,,,
,199.0,-9.12,0.02,,4912,148,2549,378502,,0.0005,0.00177,94125.0,,,
,192.0,-8.66,0.02,,4916,148,2551,378868,,0.0005,0.172,94216.0,,,
,194.0,-8.48,0.02,,4920,148,2554,379539,,0.0005,0.00757,94384.0,,,
,190.0,-8.44,0.02,,4924,148,2557,380053,,0.0005,0.00182,94513.0,0.0,0.0,0.0
,190.0,-9.24,0.02,,4928,148,2561,380958,,0.0005,0.153,94739.0,,,
,187.0,-9.01,0.02,,4932,148,2566,381851,,0.0005,0.159,94962.0,,,
,200.0,-8.74,0.02,,4936,149,2573,383697,,0.0005,0.624,95424.0,,,
,212.0,-8.05,0.02,,4940,149,2579,385006,,0.0005,0.167,95751.0,,,
,211.0,-8.04,0.02,,4944,149,2583,385760,,0.0005,0.603,95939.0,,,
,210.0,-7.44,0.02,,4948,149,2587,386499,,0.0005,0.35,96124.0,,,
,208.0,-7.02,0.02,,4952,149,2591,387403,,0.0005,0.0939,96350.0,,,
,210.0,-6.84,0.02,,4956,149,2594,387989,,0.0005,0.242,96497.0,,,
,206.0,-6.19,0.02,,4960,149,2598,388581,,0.0005,0.305,96645.0,,,
,205.0,-6.18,0.02,,4964,149,2602,389244,,0.0005,0.00293,96810.0,,,
,201.0,-5.74,0.02,,4968,149,2603,389444,,0.0005,0.162,96860.0,,,
,201.0,-5.74,0.02,,4972,149,2607,390189,,0.0005,0.154,97047.0,0.0,0.0,0.0
,206.0,-6.39,0.02,,4976,149,2612,391248,,0.0005,0.209,97311.0,,,
,207.0,-6.01,0.02,,4980,149,2615,391719,,0.0005,0.0013,97429.0,,,
,206.0,-6.8,0.02,,4984,149,2618,392302,,0.0005,0.00337,97575.0,,,
,209.0,-6.42,0.02,,4988,149,2620,392739,,0.0005,0.363,97684.0,,,
,214.0,-6.67,0.02,,4992,150,2628,394518,,0.0005,0.0979,98129.0,,,
,207.0,-6.6,0.02,,4996,150,2629,394642,,0.0005,0.307,98160.0,,,
,201.0,-7.14,0.02,,5000,150,2633,395451,,0.0005,0.0981,98362.0,,,
,204.0,-5.98,0.02,,5004,150,2641,397180,,0.0005,0.0029,98794.0,,,
,195.0,-5.29,0.02,,5008,150,2643,397658,,0.0005,0.154,98914.0,,,
,196.0,-5.7,0.02,,5012,150,2646,398142,,0.0005,0.244,99035.0,,,
,198.0,-5.92,0.02,,5016,150,2649,398649,,0.0005,0.00232,99162.0,,,
,196.0,-5.1,0.02,,5020,150,2651,399129,,0.0005,0.00145,99282.0,,,
,202.0,-5.16,0.02,,5024,150,2656,400259,,0.0005,0.624,99564.0,0.0,0.0,1.0
,203.0,-5.56,0.02,,5028,150,2661,401222,,0.0005,0.227,99805.0,,,
,208.0,-5.41,0.02,,5032,150,2667,402608,,0.0005,0.307,100151.0,,,
,200.0,-5.34,0.02,,5036,151,2672,403723,,0.0005,0.0784,100430.0,,,
,196.0,-5.9,0.02,,5040,151,2676,404635,,0.0005,0.165,100658.0,,,
,202.0,-5.76,0.02,,5044,151,2682,405938,,0.0005,0.162,100984.0,,,
,200.0,-6.14,0.02,,5048,151,2685,406455,,0.0005,0.0926,101113.0,,,
,199.0,-6.52,0.02,,5052,151,2689,407263,,0.0005,0.155,101315.0,,,
,201.0,-6.34,0.02,,5056,151,2693,408051,,0.0005,0.267,101512.0,,,
,206.0,-6.99,0.02,,5060,151,2698,409148,,0.0005,0.00306,101786.0,,,
,223.0,-7.16,0.02,,5064,151,2708,411506,,0.0005,0.153,102376.0,0.0,0.0,1.0
,227.0,-6.61,0.02,,5068,152,2711,412170,,0.0005,0.306,102542.0,,,
,225.0,-6.38,0.02,,5072,152,2714,412686,,0.0005,0.0073,102671.0,,,
,221.0,-5.94,0.02,,5076,152,2717,413338,,0.0005,0.154,102834.0,,,
,221.0,-5.75,0.02,,5080,152,2720,413852,,0.0005,0.133,102962.0,,,
,221.0,-4.94,0.02,,5084,152,2723,414408,,0.0005,0.153,103101.0,,,
,220.0,-5.13,0.02,,5088,152,2725,414711,,0.0005,0.153,103177.0,,,
,209.0,-4.22,0.02,,5092,152,2729,415413,,0.0005,0.00233,103353.0,,,
,216.0,-3.69,0.02,,5096,152,2733,416225,,0.0005,0.221,103556.0,,,
,218.0,-3.51,0.02,,5100,152,2738,417228,,0.0005,0.246,103806.0,,,
,205.0,-3.19,0.02,,5104,152,2741,417726,,0.0005,0.155,103931.0,,,
,214.0,-2.47,0.02,,5108,152,2747,419095,,0.0005,0.177,104273.0,,,
,220.0,-1.73,0.02,,5112,152,2752,420142,,0.0005,0.00201,104535.0,1.0,0.0,0.0
,220.0,-1.92,0.02,,5116,152,2754,420609,,0.0005,0.00205,104652.0,,,
